date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-05-14,2025-05-14T12:00:00+00:00,20580,HST,22.859740145345445,-10.192148328481608,488.3403431279682,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-15,2025-05-15T12:00:00+00:00,20580,HST,-20.305700225412792,75.43762719972983,496.0509123652312,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-16,2025-05-16T12:00:00+00:00,20580,HST,-15.142494288728958,175.18106225057005,493.45801082407644,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-17,2025-05-17T12:00:00+00:00,20580,HST,26.30084108110217,-97.78927742923071,487.66718784624953,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-18,2025-05-18T12:00:00+00:00,20580,HST,5.426041686175112,-0.6084593468161188,487.7815872954503,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-19,2025-05-19T12:00:00+00:00,20580,HST,-28.597768827178076,90.93292347358835,498.83362279441025,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-20,2025-05-20T12:00:00+00:00,20580,HST,4.819360857432121,-177.19497269854517,489.67932646546666,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-21,2025-05-21T12:00:00+00:00,20580,HST,26.535718296738516,-80.18162787961079,487.5843435966559,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-22,2025-05-22T12:00:00+00:00,20580,HST,-14.744183758148862,7.25413069277846,491.22789983529486,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-23,2025-05-23T12:00:00+00:00,20580,HST,-20.527196837540625,107.26123994481674,495.80261184624953,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-24,2025-05-24T12:00:00+00:00,20580,HST,22.770141911730104,-166.78099958243638,489.8756839573006,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-25,2025-05-25T12:00:00+00:00,20580,HST,11.656062839724072,-67.11447594442048,486.4085672989138,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-26,2025-05-26T12:00:00+00:00,20580,HST,-27.700340220660387,21.71633101061701,495.3973274633436,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-27,2025-05-27T12:00:00+00:00,20580,HST,-1.3351550219523016,117.15047832058525,491.01204099578075,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-28,2025-05-28T12:00:00+00:00,20580,HST,28.265479535319123,-148.6131438114733,490.4268702059362,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-29,2025-05-29T12:00:00+00:00,20580,HST,-9.293672594966026,-58.45112441140607,488.7063203284471,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-30,2025-05-30T12:00:00+00:00,20580,HST,-24.259504180956327,40.573906738499176,494.02540067661783,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-05-31,2025-05-31T12:00:00+00:00,20580,HST,18.764333884807467,127.10845617466396,490.1740103549421,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-01,2025-06-01T12:00:00+00:00,20580,HST,16.533300505835367,-132.18242786508122,489.0687087038025,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-02,2025-06-02T12:00:00+00:00,20580,HST,-25.70537676427854,-44.957322676614524,493.5151734691493,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-03,2025-06-03T12:00:00+00:00,20580,HST,-6.505997403146094,53.21234359348776,488.8992726479517,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-04,2025-06-04T12:00:00+00:00,20580,HST,28.577604005252134,145.06012772318763,491.15101321211927,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-05,2025-06-05T12:00:00+00:00,20580,HST,-4.467935496750592,-121.99380974383126,490.21374495276945,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-06,2025-06-06T12:00:00+00:00,20580,HST,-26.581054741518255,-24.587302986683113,493.6791443891064,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-07,2025-06-07T12:00:00+00:00,20580,HST,14.896432949148267,63.449092821746774,487.03832919315363,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-08,2025-06-08T12:00:00+00:00,20580,HST,20.104275533141795,164.31447554936682,490.0351113968242,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-09,2025-06-09T12:00:00+00:00,20580,HST,-23.324623617404594,-109.0100260457214,495.08584381610825,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-10,2025-06-10T12:00:00+00:00,20580,HST,-10.609218737689421,-9.128288320709032,488.5460931174791,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-11,2025-06-11T12:00:00+00:00,20580,HST,28.055146976151974,81.02500391237697,488.20827635298605,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-12,2025-06-12T12:00:00+00:00,20580,HST,-0.5277703976299244,176.4120541411079,490.414623498351,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-13,2025-06-13T12:00:00+00:00,20580,HST,-27.825866500882558,-87.80453005365365,496.4796479490455,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-14,2025-06-14T12:00:00+00:00,20580,HST,11.545000899701758,1.9253688805230524,485.6336133974262,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-15,2025-06-15T12:00:00+00:00,20580,HST,22.57076924941474,102.48686630057836,487.49055270860737,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-16,2025-06-16T12:00:00+00:00,20580,HST,-21.084364052775673,-170.59560438165533,495.2495403408691,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-17,2025-06-17T12:00:00+00:00,20580,HST,-13.627916341948586,-69.76371248207312,491.5556917638588,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-18,2025-06-18T12:00:00+00:00,20580,HST,27.192543496857535,19.32076042782171,486.6052856410329,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-19,2025-06-19T12:00:00+00:00,20580,HST,2.4613766849452396,116.59358879945665,487.3947611409464,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-20,2025-06-20T12:00:00+00:00,20580,HST,-28.37458556291873,-148.81286529951268,497.74508643979385,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-21,2025-06-21T12:00:00+00:00,20580,HST,8.967756786057917,-57.583522583908746,487.79335248900884,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-22,2025-06-22T12:00:00+00:00,20580,HST,24.152469152195163,42.49809193656097,486.0472974746914,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-23,2025-06-23T12:00:00+00:00,20580,HST,-19.294917926932335,130.01838942097731,492.13282790618564,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-24,2025-06-24T12:00:00+00:00,20580,HST,-15.63096679148848,-128.5693976643078,493.3209389278723,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-25,2025-06-25T12:00:00+00:00,20580,HST,26.37671641938861,-40.01428959291681,488.46327526908675,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-26,2025-06-26T12:00:00+00:00,20580,HST,4.490228971083895,58.49970857865017,485.437799796184,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-27,2025-06-27T12:00:00+00:00,20580,HST,-28.557235789650107,152.42547901172617,495.4395242738738,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-28,2025-06-28T12:00:00+00:00,20580,HST,7.3003991506624155,-115.15425280012647,489.22306994392187,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-29,2025-06-29T12:00:00+00:00,20580,HST,25.029471439227844,-15.423784740132277,487.9510584448294,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-06-30,2025-06-30T12:00:00+00:00,20580,HST,-18.13756287032243,72.65866779015039,489.8347927961472,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-01,2025-07-01T12:00:00+00:00,20580,HST,-16.73873684810271,174.48882285539685,491.45901027820975,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-02,2025-07-02T12:00:00+00:00,20580,HST,25.866860162481583,-97.01104534587668,489.92102900312744,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-03,2025-07-03T12:00:00+00:00,20580,HST,5.535558085324583,2.2014894593064582,486.9534099467824,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-04,2025-07-04T12:00:00+00:00,20580,HST,-28.59430196626554,95.90779367943719,493.3570894479426,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-05,2025-07-05T12:00:00+00:00,20580,HST,6.570163215131263,-170.89089682138373,487.2957904839488,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-06,2025-07-06T12:00:00+00:00,20580,HST,25.33802297801219,-71.13270931752245,489.6750786386579,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-07,2025-07-07T12:00:00+00:00,20580,HST,-17.736449054312498,17.304605109437063,491.06496358106125,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-08,2025-07-08T12:00:00+00:00,20580,HST,-17.03361552495521,119.43293430926542,489.29546254018857,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-09,2025-07-09T12:00:00+00:00,20580,HST,25.781096859202663,-151.77842630604877,488.2005835834358,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-10,2025-07-10T12:00:00+00:00,20580,HST,5.58601463977019,-52.24006014080163,488.7828321423355,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-11,2025-07-11T12:00:00+00:00,20580,HST,-28.592892004960675,41.70524888961137,494.4344331431293,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-12,2025-07-12T12:00:00+00:00,20580,HST,6.773955113220565,135.14869160075767,484.89430779428864,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-13,2025-07-13T12:00:00+00:00,20580,HST,25.149224666479487,-124.63876957639769,488.2358189420639,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-14,2025-07-14T12:00:00+00:00,20580,HST,-18.144826257111248,-36.01676277672374,493.14886761480665,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-15,2025-07-15T12:00:00+00:00,20580,HST,-16.51563511610691,66.32583427045114,489.9058658373219,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-16,2025-07-16T12:00:00+00:00,20580,HST,26.129059491643503,155.62292836539018,485.7463708974075,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-17,2025-07-17T12:00:00+00:00,20580,HST,4.658470520608506,-104.85398749618344,487.76485089114254,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-18,2025-07-18T12:00:00+00:00,20580,HST,-28.54377662439004,-10.116233224614291,496.4647609974751,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-19,2025-07-19T12:00:00+00:00,20580,HST,7.925624087346089,83.0048032283168,485.25614984808664,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-20,2025-07-20T12:00:00+00:00,20580,HST,24.43907462747774,-176.01508212466277,485.5788808726857,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-21,2025-07-21T12:00:00+00:00,20580,HST,-19.320028466130786,-87.3021172525159,492.79510294741425,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-22,2025-07-22T12:00:00+00:00,20580,HST,-15.125724887691124,15.19365846989325,491.59636423205785,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-23,2025-07-23T12:00:00+00:00,20580,HST,26.83609977110991,105.26388434351054,485.8836526913643,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-24,2025-07-24T12:00:00+00:00,20580,HST,2.7646582894258294,-155.69866347571997,485.34491009035196,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-25,2025-07-25T12:00:00+00:00,20580,HST,-28.315800234352697,-59.58697822404521,496.0415821877367,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-26,2025-07-26T12:00:00+00:00,20580,HST,10.022508195548362,32.76459992984067,487.272489578107,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-27,2025-07-27T12:00:00+00:00,20580,HST,23.07833057970995,134.68595703777754,485.0680170685709,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-28,2025-07-28T12:00:00+00:00,20580,HST,-21.13822138514338,-136.51708934167286,490.84695813112353,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-29,2025-07-29T12:00:00+00:00,20580,HST,-12.7860496433934,-34.045848346633846,491.02171351033894,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-30,2025-07-30T12:00:00+00:00,20580,HST,27.716945080614614,57.2852541107485,488.0082030397548,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-07-31,2025-07-31T12:00:00+00:00,20580,HST,-0.11249382511412961,155.22429210110647,484.91460491135,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-01,2025-08-01T12:00:00+00:00,20580,HST,-27.666360641498514,-106.81361798606574,493.37380633065663,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-02,2025-08-02T12:00:00+00:00,20580,HST,12.987370094102543,-15.490707292830535,487.72879761382796,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-03,2025-08-03T12:00:00+00:00,20580,HST,20.856014785827426,87.38826850870419,486.6895803902231,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-04,2025-08-04T12:00:00+00:00,20580,HST,-23.400730032454025,176.4851088897223,490.46163113059407,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-05,2025-08-05T12:00:00+00:00,20580,HST,-9.419869372558665,-81.53328185787065,487.9693899379607,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-06,2025-08-06T12:00:00+00:00,20580,HST,28.438156277401333,11.774442869385268,488.9675723972295,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-07,2025-08-07T12:00:00+00:00,20580,HST,-3.9818409443027503,107.98221271470965,487.1010630770953,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-08,2025-08-08T12:00:00+00:00,20580,HST,-26.26069937094487,-151.93340646604534,491.3240964525255,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-09,2025-08-09T12:00:00+00:00,20580,HST,16.639485448421404,-61.647938888232005,485.9003424683008,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-10,2025-08-10T12:00:00+00:00,20580,HST,17.53813400419695,41.91820903294911,487.6453519666147,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-11,2025-08-11T12:00:00+00:00,20580,HST,-25.783850047222383,131.95279862122834,492.5858636117689,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-12,2025-08-12T12:00:00+00:00,20580,HST,-4.962933011976909,-127.35729019343522,485.2016720172687,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-13,2025-08-13T12:00:00+00:00,20580,HST,28.520865871819943,-31.317161090593572,487.4051626373941,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-14,2025-08-14T12:00:00+00:00,20580,HST,-8.764430516199589,62.696195526143185,489.53133103588544,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-15,2025-08-15T12:00:00+00:00,20580,HST,-23.705748535262686,164.85773330345052,491.2753738884531,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-16,2025-08-16T12:00:00+00:00,20580,HST,20.6716454188065,-105.47661040625371,484.08591131424566,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-17,2025-08-17T12:00:00+00:00,20580,HST,12.939731969522837,-1.959498148956527,486.34673712056656,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-18,2025-08-18T12:00:00+00:00,20580,HST,-27.763817243853282,90.11326617782026,494.9972368796966,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-19,2025-08-19T12:00:00+00:00,20580,HST,0.5955596606160737,-171.48145311251133,484.75343546457617,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-20,2025-08-20T12:00:00+00:00,20580,HST,27.391270714109226,-72.2156790031587,485.0058659174527,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-21,2025-08-21T12:00:00+00:00,20580,HST,-14.21722160706913,19.57799621158972,490.24339964765807,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-22,2025-08-22T12:00:00+00:00,20580,HST,-19.629818216987374,123.26030501846367,491.665869695857,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-23,2025-08-23T12:00:00+00:00,20580,HST,24.58278630794557,-146.61030992097554,484.3914204491343,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-24,2025-08-24T12:00:00+00:00,20580,HST,6.982588911409882,-44.40277771646947,484.20948418221525,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-25,2025-08-25T12:00:00+00:00,20580,HST,-28.59970574436823,50.975895777792175,495.1768520373461,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-26,2025-08-26T12:00:00+00:00,20580,HST,7.124915366050115,146.2926278185891,485.9107015086018,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-27,2025-08-27T12:00:00+00:00,20580,HST,24.47667238704309,-111.34257938291333,484.003840820874,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-28,2025-08-28T12:00:00+00:00,20580,HST,-19.865052176765932,-20.99655161700875,489.7890510752761,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-29,2025-08-29T12:00:00+00:00,20580,HST,-13.802534696212442,82.94654082541564,490.3018672002034,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-30,2025-08-30T12:00:00+00:00,20580,HST,27.580000598831933,175.30222590049829,486.3383944217928,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-08-31,2025-08-31T12:00:00+00:00,20580,HST,-0.2532784071836612,-85.34818883202888,483.76911712675786,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-01,2025-09-01T12:00:00+00:00,20580,HST,-27.445085392820364,14.13566786995412,492.8332809369707,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-02,2025-09-02T12:00:00+00:00,20580,HST,14.234766374917587,106.37477179643952,486.6521348499447,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-03,2025-09-03T12:00:00+00:00,20580,HST,19.354027350475093,-149.23430052787828,484.74126442023226,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-04,2025-09-04T12:00:00+00:00,20580,HST,-24.908072620102953,-58.50016555296018,489.98237666064597,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-05,2025-09-05T12:00:00+00:00,20580,HST,-6.237812555517971,43.76772660918732,486.9867017603426,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-06,2025-09-06T12:00:00+00:00,20580,HST,28.574046538050457,140.2196648500866,487.69052582563444,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-07,2025-09-07T12:00:00+00:00,20580,HST,-8.443328149627767,-124.41158847189901,486.0229642661019,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-08,2025-09-08T12:00:00+00:00,20580,HST,-23.59597003281916,-21.222910428876077,489.5904494870523,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-09,2025-09-09T12:00:00+00:00,20580,HST,21.14134483825465,69.42061308025973,486.0027720183372,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-10,2025-09-10T12:00:00+00:00,20580,HST,11.913240459789979,173.70951160415825,485.9047358564056,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-11,2025-09-11T12:00:00+00:00,20580,HST,-28.13467206679534,-92.55309125758129,491.457051910903,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-12,2025-09-12T12:00:00+00:00,20580,HST,2.7416256671854917,5.969473485262398,483.64039072648836,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-13,2025-09-13T12:00:00+00:00,20580,HST,26.44923667147857,107.31429476922392,486.88222958198935,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-14,2025-09-14T12:00:00+00:00,20580,HST,-16.865111601422466,-160.83191547324057,489.7495522484075,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-15,2025-09-15T12:00:00+00:00,20580,HST,-16.764599486884805,-55.9264063323145,487.08100433363194,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-16,2025-09-16T12:00:00+00:00,20580,HST,26.531740310081588,36.150916026301246,484.6146484678615,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-17,2025-09-17T12:00:00+00:00,20580,HST,2.463504336447304,137.54259493178824,486.44884322724437,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-18,2025-09-18T12:00:00+00:00,20580,HST,-28.061605820323535,-123.59827284583389,492.8591286466111,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-19,2025-09-19T12:00:00+00:00,20580,HST,12.40943875019203,-29.67537727918949,482.35065691148895,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2025-09-20,2025-09-20T12:00:00+00:00,20580,HST,20.58129104465258,75.22085570117486,484.41611836643466,2025-09-19T07:10:34+00:00,2025-09-20T21:11:40Z
2024-01-29,2024-01-29T12:00:00+00:00,33591,NOAA 19,-38.04723916597638,145.06281761776017,852.1045993343441,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-01-30,2024-01-30T12:00:00+00:00,33591,NOAA 19,6.520473007181242,136.97770279124455,842.4240138029068,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-01-31,2024-01-31T12:00:00+00:00,33591,NOAA 19,50.84773299688781,126.88429396733113,856.0273842457341,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-01,2024-02-01T12:00:00+00:00,33591,NOAA 19,78.99471314269421,12.048024023080188,869.1369688598978,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-02,2024-02-02T12:00:00+00:00,33591,NOAA 19,38.28638321493105,-34.802164903330066,864.1921278518374,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-03,2024-02-03T12:00:00+00:00,33591,NOAA 19,-6.080015703211524,-42.87854950707839,858.8282375951895,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-04,2024-02-04T12:00:00+00:00,33591,NOAA 19,-50.24669915387749,-52.80358063864335,866.0506572631315,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-05,2024-02-05T12:00:00+00:00,33591,NOAA 19,-79.36411070561967,-164.96894518345252,867.3040508910022,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-06,2024-02-06T12:00:00+00:00,33591,NOAA 19,-38.82951051266137,145.4122335297934,852.670671149081,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-07,2024-02-07T12:00:00+00:00,33591,NOAA 19,5.710949699328378,137.25375831061376,845.6110654914587,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-08,2024-02-08T12:00:00+00:00,33591,NOAA 19,50.01611259271826,127.35998056852924,859.8018057171271,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-09,2024-02-09T12:00:00+00:00,33591,NOAA 19,79.48655137958283,16.168015397376223,871.3811775959064,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-10,2024-02-10T12:00:00+00:00,33591,NOAA 19,39.16474185904136,-34.42604715577312,863.3695872454346,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-11,2024-02-11T12:00:00+00:00,33591,NOAA 19,-5.230897580264122,-42.59639868680631,855.1015330245102,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-12,2024-02-12T12:00:00+00:00,33591,NOAA 19,-49.47648223788359,-52.3594555334751,861.9408966936849,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-13,2024-02-13T12:00:00+00:00,33591,NOAA 19,-79.74693179979025,-161.29457053339672,865.8085981283409,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-14,2024-02-14T12:00:00+00:00,33591,NOAA 19,-39.559048718496975,145.75219466108712,854.6944704679162,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-15,2024-02-15T12:00:00+00:00,33591,NOAA 19,4.939028908251073,137.52352915483925,849.5203684501785,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-16,2024-02-16T12:00:00+00:00,33591,NOAA 19,49.21892735775063,127.81129534402419,863.0733312356838,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-17,2024-02-17T12:00:00+00:00,33591,NOAA 19,79.90143784589127,20.399041905384678,872.215315331913,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-18,2024-02-18T12:00:00+00:00,33591,NOAA 19,39.97451461619441,-34.06253480141572,861.1552903215494,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-19,2024-02-19T12:00:00+00:00,33591,NOAA 19,-4.463381383276032,-42.32749490909825,850.9383027268086,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-20,2024-02-20T12:00:00+00:00,33591,NOAA 19,-48.78306011198556,-51.95302187659837,858.6297689215253,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-21,2024-02-21T12:00:00+00:00,33591,NOAA 19,-80.0613443749359,-157.69820546373157,865.8009896726932,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-22,2024-02-22T12:00:00+00:00,33591,NOAA 19,-40.24414182139512,146.0842407677237,857.941099811116,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-23,2024-02-23T12:00:00+00:00,33591,NOAA 19,4.201941763520949,137.78750432144176,853.6010950665518,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-24,2024-02-24T12:00:00+00:00,33591,NOAA 19,48.460784475497455,128.2384950084736,865.3437048492525,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-25,2024-02-25T12:00:00+00:00,33591,NOAA 19,80.23875938427115,24.634954703486812,871.514308083197,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
