date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-08-23,2025-08-23T12:00:00+00:00,41175,GSAT0208 (GALILEO 11),33.21825047678653,110.8805276289134,23229.26731290787,2025-09-17T11:56:35+00:00,2025-09-20T21:04:19Z
2025-08-24,2025-08-24T12:00:00+00:00,41175,GSAT0208 (GALILEO 11),26.09233848749284,-24.0685962093456,23215.12458833754,2025-09-17T11:56:35+00:00,2025-09-20T21:04:19Z
2025-08-25,2025-08-25T12:00:00+00:00,41175,GSAT0208 (GALILEO 11),-52.623678469420796,-107.91303179265968,23241.274171322668,2025-09-17T11:56:35+00:00,2025-09-20T21:04:19Z
2025-08-26,2025-08-26T12:00:00+00:00,41175,GSAT0208 (GALILEO 11),0.30142913313902575,134.17181875918527,23230.593929326587,2025-09-17T11:56:35+00:00,2025-09-20T21:04:19Z
2025-08-27,2025-08-27T12:00:00+00:00,41175,GSAT0208 (GALILEO 11),52.31440618957221,15.438115717699048,23225.08058643864,2025-09-17T11:56:35+00:00,2025-09-20T21:04:19Z
2025-08-20,2025-08-20T12:00:00+00:00,40544,GSAT0203 (GALILEO 7),42.98454337694346,-16.67125692998343,23234.11081274295,2025-09-18T00:54:33+00:00,2025-09-20T21:04:19Z
2025-08-21,2025-08-21T12:00:00+00:00,40544,GSAT0203 (GALILEO 7),16.13196208185646,-149.4539807366335,23230.95974196919,2025-09-18T00:54:33+00:00,2025-09-20T21:04:19Z
2025-08-22,2025-08-22T12:00:00+00:00,40544,GSAT0203 (GALILEO 7),-56.80161382342702,114.28948842939894,23230.340334466546,2025-09-18T00:54:33+00:00,2025-09-20T21:04:19Z
2025-08-23,2025-08-23T12:00:00+00:00,40544,GSAT0203 (GALILEO 7),11.090156047342617,10.332369820241183,23219.371836913047,2025-09-18T00:54:33+00:00,2025-09-20T21:04:19Z
2025-08-24,2025-08-24T12:00:00+00:00,40544,GSAT0203 (GALILEO 7),46.84023518332617,-119.36501416331821,23241.529110631996,2025-09-18T00:54:33+00:00,2025-09-20T21:04:19Z
2025-08-25,2025-08-25T12:00:00+00:00,40544,GSAT0203 (GALILEO 7),-36.911476719328256,166.36007016934718,23228.5824677457,2025-09-18T00:54:33+00:00,2025-09-20T21:04:19Z
2025-08-26,2025-08-26T12:00:00+00:00,40544,GSAT0203 (GALILEO 7),-23.1243992184788,30.778134655564713,23217.645996638897,2025-09-18T00:54:33+00:00,2025-09-20T21:04:19Z
2025-08-27,2025-08-27T12:00:00+00:00,40544,GSAT0203 (GALILEO 7),55.164537335415936,-55.73021248369527,23241.53006181571,2025-09-18T00:54:33+00:00,2025-09-20T21:04:19Z
2025-08-20,2025-08-20T12:00:00+00:00,38857,GSAT0103 (GALILEO-FM3),-28.21852632538719,-60.73996608731565,23225.916134192474,2025-09-18T21:16:06+00:00,2025-09-20T21:04:19Z
2025-08-21,2025-08-21T12:00:00+00:00,38857,GSAT0103 (GALILEO-FM3),-31.20050049771695,164.1624387537413,23230.193328049936,2025-09-18T21:16:06+00:00,2025-09-20T21:04:19Z
2025-08-22,2025-08-22T12:00:00+00:00,38857,GSAT0103 (GALILEO-FM3),49.71580153168027,85.06152855743738,23234.505307438805,2025-09-18T21:16:06+00:00,2025-09-20T21:04:19Z
2025-08-23,2025-08-23T12:00:00+00:00,38857,GSAT0103 (GALILEO-FM3),5.165804100984202,-38.74949398500593,23220.52965035153,2025-09-18T21:16:06+00:00,2025-09-20T21:04:19Z
2025-08-24,2025-08-24T12:00:00+00:00,38857,GSAT0103 (GALILEO-FM3),-54.41083544972385,-150.70392439261838,23237.35824578955,2025-09-18T21:16:06+00:00,2025-09-20T21:04:19Z
2025-08-25,2025-08-25T12:00:00+00:00,38857,GSAT0103 (GALILEO-FM3),21.4780839580113,120.09396258828093,23226.748154102974,2025-09-18T21:16:06+00:00,2025-09-20T21:04:19Z
2025-08-26,2025-08-26T12:00:00+00:00,38857,GSAT0103 (GALILEO-FM3),37.469914947268975,-13.765255305293095,23228.100974651672,2025-09-18T21:16:06+00:00,2025-09-20T21:04:19Z
2025-08-27,2025-08-27T12:00:00+00:00,38857,GSAT0103 (GALILEO-FM3),-44.99303930344619,-89.41346389400066,23232.47987531187,2025-09-18T21:16:06+00:00,2025-09-20T21:04:19Z
2025-08-20,2025-08-20T12:00:00+00:00,43058,GSAT0218 (GALILEO 22),18.75856774980693,-112.95868827618405,23229.67409996529,2025-09-18T13:45:29+00:00,2025-09-20T21:04:19Z
2025-08-21,2025-08-21T12:00:00+00:00,43058,GSAT0218 (GALILEO 22),39.486277180848305,114.6621460739496,23236.124406193772,2025-09-18T13:45:29+00:00,2025-09-20T21:04:19Z
2025-08-22,2025-08-22T12:00:00+00:00,43058,GSAT0218 (GALILEO 22),-42.616549768480496,38.884149566830274,23223.816421476447,2025-09-18T13:45:29+00:00,2025-09-20T21:04:19Z
2025-08-23,2025-08-23T12:00:00+00:00,43058,GSAT0218 (GALILEO 22),-14.82381807970445,-91.72984955861098,23223.00143510313,2025-09-18T13:45:29+00:00,2025-09-20T21:04:19Z
2025-08-24,2025-08-24T12:00:00+00:00,43058,GSAT0218 (GALILEO 22),55.13511478077058,169.9854593126795,23244.868815008245,2025-09-18T13:45:29+00:00,2025-09-20T21:04:19Z
2025-08-25,2025-08-25T12:00:00+00:00,43058,GSAT0218 (GALILEO 22),-11.744830958535452,67.31885998621112,23219.322215881373,2025-09-18T13:45:29+00:00,2025-09-20T21:04:19Z
2025-08-26,2025-08-26T12:00:00+00:00,43058,GSAT0218 (GALILEO 22),-44.93649239048073,-61.44556309100888,23226.445679251774,2025-09-18T13:45:29+00:00,2025-09-20T21:04:19Z
2025-08-27,2025-08-27T12:00:00+00:00,43058,GSAT0218 (GALILEO 22),36.88367391640869,-137.8475542181654,23237.391245321964,2025-09-18T13:45:29+00:00,2025-09-20T21:04:19Z
2025-08-20,2025-08-20T12:00:00+00:00,43565,GSAT0222 (GALILEO 26),56.48709634942623,-83.46321449519358,23243.250899641465,2025-09-18T16:41:15+00:00,2025-09-20T21:04:19Z
2025-08-21,2025-08-21T12:00:00+00:00,43565,GSAT0222 (GALILEO 26),-20.07934310508424,-173.76619189117937,23229.398017690666,2025-09-18T16:41:15+00:00,2025-09-20T21:04:19Z
2025-08-22,2025-08-22T12:00:00+00:00,43565,GSAT0222 (GALILEO 26),-39.912758888853745,51.25382970099574,23221.47618180356,2025-09-18T16:41:15+00:00,2025-09-20T21:04:19Z
2025-08-23,2025-08-23T12:00:00+00:00,43565,GSAT0222 (GALILEO 26),44.70988525203327,-21.657601008340322,23232.97689749433,2025-09-18T16:41:15+00:00,2025-09-20T21:04:19Z
2025-08-24,2025-08-24T12:00:00+00:00,43565,GSAT0222 (GALILEO 26),14.330090515135486,-153.79857817846477,23232.53154326296,2025-09-18T16:41:15+00:00,2025-09-20T21:04:19Z
2025-08-25,2025-08-25T12:00:00+00:00,43565,GSAT0222 (GALILEO 26),-57.30360679417209,107.27758751264946,23231.324186423382,2025-09-18T16:41:15+00:00,2025-09-20T21:04:19Z
2025-08-26,2025-08-26T12:00:00+00:00,43565,GSAT0222 (GALILEO 26),13.0247613652996,6.208478330944217,23217.433217141297,2025-09-18T16:41:15+00:00,2025-09-20T21:04:19Z
2025-08-27,2025-08-27T12:00:00+00:00,43565,GSAT0222 (GALILEO 26),45.69469689192953,-125.15973806118322,23241.687174838178,2025-09-18T16:41:15+00:00,2025-09-20T21:04:19Z
2025-08-20,2025-08-20T12:00:00+00:00,41550,GSAT0210 (GALILEO 13),-34.382933074995776,-70.71056084743005,23222.60554732953,2025-09-16T02:51:03+00:00,2025-09-20T21:04:19Z
2025-08-21,2025-08-21T12:00:00+00:00,41550,GSAT0210 (GALILEO 13),46.96791397559009,-148.23569083765096,23235.4112052642,2025-09-16T02:51:03+00:00,2025-09-20T21:04:19Z
2025-08-22,2025-08-22T12:00:00+00:00,41550,GSAT0210 (GALILEO 13),8.93603438295389,85.13776026909306,23228.409782941373,2025-09-16T02:51:03+00:00,2025-09-20T21:04:19Z
2025-08-23,2025-08-23T12:00:00+00:00,41550,GSAT0210 (GALILEO 13),-54.84168425924907,-21.506591126470624,23231.366854900654,2025-09-16T02:51:03+00:00,2025-09-20T21:04:19Z
2025-08-24,2025-08-24T12:00:00+00:00,41550,GSAT0210 (GALILEO 13),17.68320040391725,-115.966357530156,23221.762373852995,2025-09-16T02:51:03+00:00,2025-09-20T21:04:19Z
2025-08-25,2025-08-25T12:00:00+00:00,41550,GSAT0210 (GALILEO 13),40.37839476844119,112.04083023536987,23237.556098170546,2025-09-16T02:51:03+00:00,2025-09-20T21:04:19Z
2025-08-26,2025-08-26T12:00:00+00:00,41550,GSAT0210 (GALILEO 13),-41.78042224626167,36.4305845112425,23230.708027202407,2025-09-16T02:51:03+00:00,2025-09-20T21:04:19Z
2025-08-27,2025-08-27T12:00:00+00:00,41550,GSAT0210 (GALILEO 13),-15.91422279621014,-94.78396878381776,23218.18511100424,2025-09-16T02:51:03+00:00,2025-09-20T21:04:19Z
2025-08-20,2025-08-20T12:00:00+00:00,43566,GSAT0219 (GALILEO 23),-42.65164965875601,164.57051005123816,23229.011197614967,2025-09-15T23:36:26+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,43566,GSAT0219 (GALILEO 23),-16.8358678839892,30.999629646557253,23222.29355714976,2025-09-15T23:36:26+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,43566,GSAT0219 (GALILEO 23),57.111395031353254,-64.1298925063978,23240.43805507508,2025-09-15T23:36:26+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,43566,GSAT0219 (GALILEO 23),-10.440550281875746,-169.01127834605816,23222.572473662978,2025-09-15T23:36:26+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,43566,GSAT0219 (GALILEO 23),-47.582646079373454,61.38139035152844,23230.04643014022,2025-09-15T23:36:26+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,43566,GSAT0219 (GALILEO 23),36.54883559379347,-12.645796378552973,23231.84423321424,2025-09-15T23:36:26+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,43566,GSAT0219 (GALILEO 23),23.88691102460579,-148.7429730694952,23227.788679087316,2025-09-15T23:36:26+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,43566,GSAT0219 (GALILEO 23),-55.27167338575785,125.94518398203411,23232.683419489884,2025-09-15T23:36:26+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,41549,GSAT0211 (GALILEO 14),17.625877722786033,93.65147459853006,23216.5699396223,2025-09-19T09:08:05+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,41549,GSAT0211 (GALILEO 14),-54.84954655067952,-0.8883518609875409,23235.951994660736,2025-09-19T09:08:05+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,41549,GSAT0211 (GALILEO 14),8.964548727186536,-107.42853797056827,23231.133306128726,2025-09-19T09:08:05+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,41549,GSAT0211 (GALILEO 14),46.93954726139104,125.89621060575973,23229.40346017885,2025-09-19T09:08:05+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,41549,GSAT0211 (GALILEO 14),-34.4477602157105,48.36818169474682,23223.381527526653,2025-09-19T09:08:05+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,41549,GSAT0211 (GALILEO 14),-24.434956257234624,-85.77558617447477,23233.458129276103,2025-09-19T09:08:05+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,41549,GSAT0211 (GALILEO 14),52.83807355730293,-171.62898318121105,23237.261114551067,2025-09-19T09:08:05+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,41549,GSAT0211 (GALILEO 14),-1.913957938223462,72.46236420053123,23214.275352263096,2025-09-19T09:08:05+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,41859,GSAT0207 (GALILEO 15),40.63714724382712,-3.2836432579283894,23223.241607131036,2025-09-16T23:37:25+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,41859,GSAT0207 (GALILEO 15),-41.770387643521346,-78.74474982827498,23230.3490036484,2025-09-16T23:37:25+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,41859,GSAT0207 (GALILEO 15),-16.136562290190607,149.863946944855,23232.749692574453,2025-09-16T23:37:25+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,41859,GSAT0207 (GALILEO 15),55.21059677236755,53.40366180247514,23232.779111390948,2025-09-16T23:37:25+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,41859,GSAT0207 (GALILEO 15),-10.563460572747992,-51.09635612926928,23216.503897608938,2025-09-16T23:37:25+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,41859,GSAT0207 (GALILEO 15),-45.953840818310994,-179.1193724557842,23240.464741961863,2025-09-16T23:37:25+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,41859,GSAT0207 (GALILEO 15),35.85094509085825,104.32319560414072,23232.086358037977,2025-09-16T23:37:25+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,41859,GSAT0207 (GALILEO 15),22.99962418972948,-29.682551480491156,23216.846178619813,2025-09-16T23:37:25+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,41861,GSAT0213 (GALILEO 17),-54.87565994979364,-118.71600512430092,23237.47697526293,2025-09-18T23:10:24+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,41861,GSAT0213 (GALILEO 17),8.217311860531868,133.62689955390817,23226.202916654514,2025-09-18T23:10:24+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,41861,GSAT0213 (GALILEO 17),47.55499654543244,7.3900386269192495,23230.4393617895,2025-09-18T23:10:24+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,41861,GSAT0213 (GALILEO 17),-33.8455946747795,-70.27420709625663,23227.187676969574,2025-09-18T23:10:24+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,41861,GSAT0213 (GALILEO 17),-25.214536616070706,155.29447360434756,23230.214089281904,2025-09-18T23:10:24+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,41861,GSAT0213 (GALILEO 17),52.66449048460313,70.35899942725896,23234.745164786877,2025-09-18T23:10:24+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,41861,GSAT0213 (GALILEO 17),-1.1479829998478368,-46.51421380857096,23218.70980763986,2025-09-18T23:10:24+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,41861,GSAT0213 (GALILEO 17),-51.62310029457447,-165.97920935677362,23237.826614083355,2025-09-18T23:10:24+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,43055,GSAT0215 (GALILEO 19),-48.75134823695485,-46.805250435483714,23231.27707984253,2025-09-17T06:06:37+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,43055,GSAT0215 (GALILEO 19),31.84407292022174,-125.89986480427554,23230.605593098073,2025-09-17T06:06:37+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,43055,GSAT0215 (GALILEO 19),27.18147859136478,99.60931706521171,23228.252069240545,2025-09-17T06:06:37+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,43055,GSAT0215 (GALILEO 19),-51.53645134531435,16.556280917624974,23231.862150397654,2025-09-17T06:06:37+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,43055,GSAT0215 (GALILEO 19),-0.9996169716868643,-102.65331887774899,23222.804536491418,2025-09-17T06:06:37+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,43055,GSAT0215 (GALILEO 19),52.45907180174056,140.45312420367355,23238.482500430233,2025-09-17T06:06:37+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,43055,GSAT0215 (GALILEO 19),-25.277837516673973,55.45241541265199,23224.17319734684,2025-09-17T06:06:37+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,43055,GSAT0215 (GALILEO 19),-33.62657602705817,-78.84740896859677,23226.880803794316,2025-09-17T06:06:37+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,43056,GSAT0216 (GALILEO 20),49.334386480974786,134.77246378341044,23239.70887422251,2025-09-18T17:15:29+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,43056,GSAT0216 (GALILEO 20),-30.962764889822004,55.03008680583417,23221.494639888897,2025-09-18T17:15:29+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,43056,GSAT0216 (GALILEO 20),-28.04132564604181,-79.57309122453522,23225.17936971178,2025-09-18T17:15:29+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,43056,GSAT0216 (GALILEO 20),51.0636521204295,-161.74644653706883,23242.33429884892,2025-09-18T17:15:29+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,43056,GSAT0216 (GALILEO 20),1.9892835681827137,78.03565068308387,23220.12173693779,2025-09-18T17:15:29+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,43056,GSAT0216 (GALILEO 20),-52.84557100372734,-37.7734891828118,23229.442136033875,2025-09-18T17:15:29+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,43056,GSAT0216 (GALILEO 20),24.393053919712695,-123.75818621678359,23231.725871280192,2025-09-18T17:15:29+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,43056,GSAT0216 (GALILEO 20),34.49887451650141,102.15372348198667,23231.90756378119,2025-09-18T17:15:29+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,41860,GSAT0212 (GALILEO 16),30.389497468793532,116.45932255843599,23227.387104931342,2025-09-19T04:25:34+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,41860,GSAT0212 (GALILEO 16),28.741847223225978,-18.39325425473487,23214.342301105295,2025-09-19T04:25:34+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,41860,GSAT0212 (GALILEO 16),-50.89564138874415,-99.87422611469732,23242.414570554152,2025-09-19T04:25:34+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,41860,GSAT0212 (GALILEO 16),-2.660459117402519,139.15626314850215,23231.113748821845,2025-09-19T04:25:34+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,41860,GSAT0212 (GALILEO 16),53.26914432828214,24.112156322308664,23223.289903512585,2025-09-19T04:25:34+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,41860,GSAT0212 (GALILEO 16),-23.850929887913164,-62.50168136106632,23224.145798419377,2025-09-19T04:25:34+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,41860,GSAT0212 (GALILEO 16),-35.140235918096764,163.3757637235147,23242.599441789585,2025-09-19T04:25:34+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,41860,GSAT0212 (GALILEO 16),46.520884198980674,86.47441041975878,23227.487702788825,2025-09-19T04:25:34+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,43057,GSAT0217 (GALILEO 21),-49.54508877873615,26.044017356276072,23228.702769248877,2025-09-16T14:14:34+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,43057,GSAT0217 (GALILEO 21),-4.748377506233496,-96.99300669990222,23226.50325310134,2025-09-16T14:14:34+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,43057,GSAT0217 (GALILEO 21),53.83524821738488,150.7976638841361,23239.405510135235,2025-09-16T14:14:34+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,43057,GSAT0217 (GALILEO 21),-21.688777748298598,61.60397510582641,23219.40244043977,2025-09-16T14:14:34+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,43057,GSAT0217 (GALILEO 21),-36.892525004489094,-71.87821771492189,23229.67411812494,2025-09-16T14:14:34+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,43057,GSAT0217 (GALILEO 21),44.90756754405839,-148.25249091256345,23238.720287307555,2025-09-16T14:14:34+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,43057,GSAT0217 (GALILEO 21),11.836734425975722,83.00087804449333,23220.17456649154,2025-09-16T14:14:34+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,43057,GSAT0217 (GALILEO 21),-55.14260881620766,-19.649948472582878,23232.129963881096,2025-09-16T14:14:34+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,43567,GSAT0220 (GALILEO 24),7.729467330981172,15.816334941939573,23222.198929823422,2025-09-17T23:08:33+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,43567,GSAT0220 (GALILEO 24),49.480832668979474,-111.53067125094812,23241.06283307448,2025-09-17T23:08:33+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,43567,GSAT0220 (GALILEO 24),-34.064139928999595,173.07508973169138,23225.323679238303,2025-09-17T23:08:33+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,43567,GSAT0220 (GALILEO 24),-26.493745852399393,36.43329367143005,23221.406064336566,2025-09-17T23:08:33+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,43567,GSAT0220 (GALILEO 24),54.12061127362671,-45.74842339375306,23241.999215230517,2025-09-17T23:08:33+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,43567,GSAT0220 (GALILEO 24),-0.4495370915122581,-164.531196921155,23223.766453746848,2025-09-17T23:08:33+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,43567,GSAT0220 (GALILEO 24),-53.66632800730367,75.49919915390592,23228.622139481122,2025-09-17T23:08:33+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,43567,GSAT0220 (GALILEO 24),27.41990714928664,-5.71230547901888,23229.089933146675,2025-09-17T23:08:33+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,41862,GSAT0214 (GALILEO 18),-5.606715876730431,144.24541381739652,23226.893135607344,2025-09-16T04:17:03+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,41862,GSAT0214 (GALILEO 18),54.25107479508085,32.99767880871963,23231.07209821746,2025-09-16T04:17:03+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,41862,GSAT0214 (GALILEO 18),-20.99164747279685,-57.03951505906119,23223.612501651827,2025-09-16T04:17:03+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,41862,GSAT0214 (GALILEO 18),-37.67941691325346,169.56384942296643,23235.92018564125,2025-09-16T04:17:03+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,41862,GSAT0214 (GALILEO 18),44.443194320854815,93.6436847024363,23230.779577052792,2025-09-16T04:17:03+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,41862,GSAT0214 (GALILEO 18),12.619645388884354,-35.813271344348664,23218.636690554165,2025-09-16T04:17:03+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,41862,GSAT0214 (GALILEO 18),-55.34472985300979,-137.29303058431225,23240.849811757667,2025-09-16T04:17:03+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,41862,GSAT0214 (GALILEO 18),14.036090200623674,123.30902791557793,23225.947386600837,2025-09-16T04:17:03+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,39150,GAOFEN-1,-62.214791323937234,171.29631736168375,674.4903444205602,2025-09-19T16:04:14+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,39150,GAOFEN-1,-28.91822853251245,-28.370656726305185,643.7542615270843,2025-09-19T16:04:14+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,39150,GAOFEN-1,58.49464699515388,-10.892947363953141,638.9926155580574,2025-09-19T16:04:14+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,39150,GAOFEN-1,32.33409467523166,150.981964978831,650.3557932291658,2025-09-19T16:04:14+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,39150,GAOFEN-1,-54.54256410250596,167.25367825415242,674.1688847109722,2025-09-19T16:04:14+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,39150,GAOFEN-1,-36.932700686854595,-29.970850970863836,651.3026292935466,2025-09-19T16:04:14+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,39150,GAOFEN-1,50.55732810217299,-14.2760287047995,635.563206834292,2025-09-19T16:04:14+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,39150,GAOFEN-1,40.34214232564083,149.24362817657277,647.249815762369,2025-09-19T16:04:14+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,62690,HADES-R,47.19292101070374,156.1437608965963,471.9673505220561,2025-09-18T17:57:00+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,62690,HADES-R,12.355448790759688,-14.199821329888408,464.23882404620986,2025-09-18T17:57:00+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,62690,HADES-R,-70.92908590033691,-173.8599112999275,488.51014391883376,2025-09-18T17:57:00+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,62690,HADES-R,47.91571320607416,155.98770148240186,471.2560727594256,2025-09-18T17:57:00+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,62690,HADES-R,10.576613037285707,-14.387666373319632,463.1408016521498,2025-09-18T17:57:00+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,62690,HADES-R,-68.32268911479392,-176.78509210005728,487.3167952104932,2025-09-18T17:57:00+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,62690,HADES-R,51.70282722993324,154.8490120880383,471.13978028780775,2025-09-18T17:57:00+00:00,2025-09-20T21:04:36Z
