fetched_at_utc,name,norad_id,line1,line2,provider_timestamp
2025-09-20T20:28:50Z,ION SCV-010,56192,1 56192U 23054Q   25262.62172947  .00004822  00000+0  21024-3 0  9999,2 56192  97.4079 150.6284 0015933  79.1766 281.1263 15.22531589134972,2025-09-19T14:55:17+00:00
2025-09-20T20:28:50Z,ASTROCAST-0103,47487,1 47487U 21006CC  25262.59997019  .00027141  00000+0  44936-3 0  9998,2 47487  97.2947 322.2859 0004374  71.5735 288.5993 15.52147799258826,2025-09-19T14:23:57+00:00
2025-09-20T20:28:50Z,JILIN-1 GAOFEN 2A,44777,1 44777U 19075A   25262.66629006  .00010784  00000+0  37290-3 0  9996,2 44777  97.5248 336.5516 0006926 336.0469  24.0448 15.30066629323388,2025-09-19T15:59:27+00:00
2025-09-20T20:28:50Z,VRSS-1,38782,1 38782U 12052A   23362.45158371  .00001431  00000+0  20955-3 0  9990,2 38782  97.5821  14.7237 0017563 306.4867  53.4726 14.76955816606362,2023-12-28T10:50:16+00:00
2025-09-20T20:28:50Z,BLACKJACK ACES-4,56952,1 56952U 23084W   25262.39549619  .00029803  00000+0  32280-3 0  9996,2 56952  97.5813  43.6235 0006245 154.9283 205.2279 15.63500184126889,2025-09-19T09:29:30+00:00
2025-09-20T20:28:50Z,ORBCOMM FM113,41185,1 41185U 15081G   25262.55991616  .00000659  00000+0  17727-3 0  9999,2 41185  46.9999 109.8174 0000847  73.6745 286.4234 14.58386974519423,2025-09-19T13:26:16+00:00
2025-09-20T20:28:50Z,2021-091B,49316,1 49316U 21091B   25262.58458288  .00003330  00000+0  16597-3 0  9990,2 49316  97.4502  89.3253 0010827 218.8597 141.1859 15.18198705217925,2025-09-19T14:01:47+00:00
2025-09-20T20:28:50Z,SITRO-AIS 26,59067,1 59067U 24039S   25262.67286487  .00007205  00000+0  60254-3 0  9993,2 59067  95.3858  49.5014 0153435 191.7422 168.0209 14.89850648 84389,2025-09-19T16:08:55+00:00
2025-09-20T20:28:50Z,BRO-10,58331,1 58331U 23174CD  23362.17522947  .00011816  00000+0  61488-3 0  9996,2 58331  97.4730  74.3801 0011540  89.5967 270.6588 15.16130130  7633,2023-12-28T04:12:19+00:00
2025-09-20T20:28:50Z,ARCCUBE 1 (RS25S),57205,1 57205U 23091AR  25262.55168299  .00095118  00000+0  12598-2 0  9996,2 57205  97.5349 332.9795 0004233 259.1108 100.9671 15.57962199123974,2025-09-19T13:14:25+00:00
2025-09-20T20:28:50Z,2024-092B,59774,1 59774U 24092B   24166.92485169  .00008446  00000+0  53441-3 0  9993,2 59774  97.5909 278.7871 0012850 199.1922 160.8825 15.09178160  4341,2024-06-14T22:11:47+00:00
2025-09-20T20:28:50Z,2024-092C,59775,1 59775U 24092C   24166.92167460  .00008452  00000+0  53238-3 0  9996,2 59775  97.6037 278.8511 0012809 202.3708 157.6964 15.09348410  4356,2024-06-14T22:07:12+00:00
2025-09-20T20:29:02Z,XIAOXIANG 4,44313,1 44313U 19032D   25262.52368483  .00153208  00000+0  10894-2 0  9998,2 44313  44.9838 302.0590 0012352   7.0348 353.0724 15.72603204347612,2025-09-19T12:34:06+00:00
2025-09-20T20:29:02Z,2024-128H,60242,1 60242U 24128H   24221.53902444  .00010828  00000+0  96714-3 0  9991,2 60242  61.9853  59.0737 0013921 286.9343  73.0219 14.96285647  4446,2024-08-08T12:56:11+00:00
2025-09-20T20:29:02Z,ASTROCAST-0304,54367,1 54367U 22158G   25235.23784073  .02118512  39975-2  26645-2 0  9994,2 54367  97.4171 359.6865 0017701 291.4878  68.4517 16.08265320153792,2025-08-23T05:42:29+00:00
2025-09-20T20:29:02Z,DROID.001,56965,1 56965U 23084AK  25262.21137499  .00045823  00000+0  67866-3 0  9998,2 56965  97.5812  40.8307 0006496 162.2166 197.9316 15.55118453126706,2025-09-19T05:04:22+00:00
2025-09-20T20:29:02Z,COSMO-SKYMED 4,37216,1 37216U 10060A   25262.65909067  .00000499  00000+0  69286-4 0  9991,2 37216  97.8900  85.1966 0001451  86.3968 273.7411 14.82148774804496,2025-09-19T15:49:05+00:00
2025-09-20T20:29:02Z,SJ-9B,38861,1 38861U 12056B   23362.49807557  .00002906  00000+0  35161-3 0  9996,2 38861  97.5566  11.2326 0016342 329.5687  30.4578 14.84319483605640,2023-12-28T11:57:13+00:00
2025-09-20T20:29:02Z,SKYKRAFT-1A,55054,1 55054U 23001AX  23361.72747544  .00005396  00000+0  27978-3 0  9998,2 55054  97.4530  57.7595 0013948  64.3348 295.9324 15.16496115 54361,2023-12-27T17:27:33+00:00
2025-09-20T20:29:02Z,SKIF-D,54153,1 54153U 22139D   25252.05593000  .00000043  00000+0  00000+0 0  9998,2 54153  89.9668  96.7497 0005767 274.4261  85.5879  5.00426721 50047,2025-09-09T01:20:32+00:00
2025-09-20T20:29:02Z,SHERPA-LTC2,53754,1 53754U 22107BG  25262.46912007  .00004297  00000+0  23228-3 0  9993,2 53754  53.2346 283.3223 0408763 190.7680 168.4340 14.66059793162781,2025-09-19T11:15:31+00:00
2025-09-20T20:29:02Z,2024-016B,58821,1 58821U 24016B   24053.53507568  .00009492  00000+0  55889-3 0  9991,2 58821  97.5209 129.3872 0014631 175.4431 184.6935 15.11742783  4582,2024-02-22T12:50:30+00:00
2025-09-20T20:29:02Z,TROPICS-07,56754,1 56754U 23073C   23362.11405600  .00016443  00000+0  90419-3 0  9998,2 56754  32.7365 279.8431 0012577 116.4888 243.7074 15.12996014 32669,2023-12-28T02:44:14+00:00
2025-09-20T20:29:02Z,TIROS 10,1430,1 01430U 65051A   25262.55425225  .00000213  00000+0  77905-4 0  9999,2 01430  98.4782  18.5383 0055662 170.5964 189.6280 14.41457325156925,2025-09-19T13:18:07+00:00
2025-09-20T20:29:02Z,SATORO-T2,60477,1 60477U 24149K   25262.17983908  .00045530  00000+0  10217-2 0  9995,2 60477  97.4007 343.0933 0002580 132.2355 227.9112 15.43252010 60906,2025-09-19T04:18:58+00:00
2025-09-20T20:29:02Z,NAPA-2,48963,1 48963U 21059CN  25262.59942481  .00024209  00000+0  41981-3 0  9998,2 48963  97.6862  71.1630 0005377 227.4255 132.6543 15.50867569235418,2025-09-19T14:23:10+00:00
2025-09-20T20:29:02Z,BRO-11,58264,1 58264U 23174J   23361.76794218  .00011924  00000+0  65372-3 0  9993,2 58264  97.4846  73.9177 0014205 124.1922 236.0658 15.14246102  7566,2023-12-27T18:25:50+00:00
2025-09-20T20:29:02Z,CSTP 1.1 (STC 1.1),57202,1 57202U 23091AN  23362.46793824  .00004644  00000+0  32679-3 0  9997,2 57202  97.6458  51.6115 0011546 341.6396  18.4412 15.05501244 27652,2023-12-28T11:13:49+00:00
2025-09-20T20:29:02Z,ION SCV-015,58469,1 58469U 23185H   23365.81235706  .00002838  00000+0  22169-3 0  9995,2 58469  97.6467  70.1542 0012471 139.0299 332.6114 15.01853308  4503,2023-12-31T19:29:47+00:00
2025-09-20T20:29:02Z,ASTROCAST-0103,47487,1 47487U 21006CC  25262.59997019  .00027141  00000+0  44936-3 0  9998,2 47487  97.2947 322.2859 0004374  71.5735 288.5993 15.52147799258826,2025-09-19T14:23:57+00:00
2025-09-20T20:29:02Z,MALLIGYONG-1,58400,1 58400U 23179A   23362.44701852  .00007090  00000+0  31538-3 0  9994,2 58400  97.4258 246.7374 0016638 143.4653 216.7722 15.21672055  5609,2023-12-28T10:43:42+00:00
2025-09-20T20:29:02Z,ROBUSTA-1E (ENSO),58470,1 58470U 23185J   25260.84302297  .00133003  00000+0  10580-2 0  9998,2 58470  97.3623 340.0248 0003083  89.2047 270.9569 15.70803905100682,2025-09-17T20:13:57+00:00
2025-09-20T20:29:18Z,ZHUHAI-1 OVS-02,43440,1 43440U 18040B   25262.60914297  .00005994  00000+0  27642-3 0  9993,2 43440  97.0662 291.2775 0005785 123.6421 236.5368 15.20575848411536,2025-09-19T14:37:09+00:00
2025-09-20T20:29:18Z,PHOTON-04,56959,1 56959U 23084AD  24052.59633646  .00104154  36959-5  17794-2 0  9998,2 56959  97.5180 171.5922 0433579 190.5235 168.6687 14.87783283 38429,2024-02-21T14:18:43+00:00
2025-09-20T20:29:18Z,RISING 2,39769,1 39769U 14029D   23362.44826985  .00001864  00000+0  22892-3 0  9996,2 39769  97.7563  76.1899 0005430  62.7542 297.4225 14.84207027519181,2023-12-28T10:45:30+00:00
2025-09-20T20:29:18Z,ASTROCAST-0203,48955,1 48955U 21059CE  25262.47872118  .00062537  00000+0  67233-3 0  9999,2 48955  97.6559  78.2141 0004518 215.4128 144.6831 15.63547888235965,2025-09-19T11:29:21+00:00
2025-09-20T20:29:18Z,BRO-14,60551,1 60551U 24149CM  25262.46088518  .00000867  00000+0  84241-4 0  9997,2 60551  97.7151 337.8686 0005426 286.1740  73.8883 14.95126209 59522,2025-09-19T11:03:40+00:00
2025-09-20T20:29:18Z,TIANQI-6,46810,1 46810U 20076D   25262.45086138  .00004363  00000+0  30866-3 0  9997,2 46810  34.9993 266.8640 0011584 302.5427  57.4163 15.04269411267747,2025-09-19T10:49:14+00:00
2025-09-20T20:29:18Z,H2SAT (HEINRICH HERTZ),57213,1 57213U 23093A   25262.16546319  .00000005  00000+0  00000+0 0  9990,2 57213   0.0190 114.4926 0000370 149.4351 217.0456  1.00269968  8200,2025-09-19T03:58:16+00:00
2025-09-20T20:29:18Z,2023-072G,56749,1 56749U 23072G   25262.64825337  .00016540  00000+0  49387-3 0  9999,2 56749  97.5149  97.5412 0004376 229.6428 130.4433 15.34682406128759,2025-09-19T15:33:29+00:00
2025-09-20T20:29:18Z,HAIYANG-2A,37781,1 37781U 11043A   25262.60342128  .00000001  00000+0  43912-4 0  9991,2 37781  99.3374 264.8225 0000543  28.7925 331.3256 13.78825708709397,2025-09-19T14:28:55+00:00
2025-09-20T20:29:18Z,JILIN-1 GAOFEN 3D07,52392,1 52392U 22046E   25262.58979304  .00058185  00000+0  85409-3 0  9992,2 52392  97.4974   7.1138 0000464  99.3482 260.7825 15.55329876188460,2025-09-19T14:09:18+00:00
2025-09-20T20:29:18Z,JILIN-1 GAOFEN 3D03,49006,1 49006U 21061D   25262.63219089  .00031611  00000+0  60294-3 0  9999,2 49006  97.3332 329.2008 0004812  10.6222 349.5129 15.48091122233868,2025-09-19T15:10:21+00:00
2025-09-20T20:29:18Z,OBSERVER-1A,58323,1 58323U 23174BV  23362.45638761  .00006260  00000+0  33512-3 0  9994,2 58323  97.4853  74.6892 0014437  94.9090 265.3791 15.15298697  7671,2023-12-28T10:57:11+00:00
2025-09-20T20:29:18Z,TANSAT,41898,1 41898U 16081A   25262.64609819  .00000393  00000+0  92820-4 0  9995,2 41898  98.5214 250.1914 0021844  66.1067 294.2418 14.59661993465152,2025-09-19T15:30:22+00:00
2025-09-20T20:29:18Z,DONGPO 09,54685,1 54685U 22167D   25262.64918225  .00011332  00000+0  41675-3 0  9995,2 54685  97.6688  58.5402 0003076  18.8900 341.2452 15.28055191154019,2025-09-19T15:34:49+00:00
2025-09-20T20:29:18Z,IPERDRONE.0,60520,1 60520U 24149BE  25261.80000850  .00025263  00000+0  64832-3 0  9993,2 60520  97.4031 342.5656 0005500 149.5436 210.6130 15.39302620 60833,2025-09-18T19:12:00+00:00
2025-09-20T20:29:18Z,HAWK-8A,59443,1 59443U 24066B   24128.55950744  .00002311  00000+0  24447-3 0  9999,2 59443  45.5981 283.1861 0006364 271.8176  88.1974 14.92230466  4412,2024-05-07T13:25:41+00:00
2025-09-20T20:29:18Z,BRO-13,59107,1 59107U 24043K   24094.60268428  .00001483  00000+0  15098-3 0  9991,2 59107  97.7556 219.2800 0010516 151.7562 208.4229 14.92197488  4436,2024-04-03T14:27:51+00:00
2025-09-20T20:29:18Z,KSM1-A,46912,1 46912U 20081H   25262.52178782  .00007556  00000+0  34700-3 0  9999,2 46912  36.8962 283.4727 0004421 218.2603 141.7830 15.19989095267885,2025-09-19T12:31:22+00:00
2025-09-20T20:29:18Z,ETRSS-1,44880,1 44880U 19093B   25262.66203034  .00002969  00000+0  28794-3 0  9995,2 44880  97.8033 343.8493 0010897 230.4054 129.6204 14.93400890311640,2025-09-19T15:53:19+00:00
2025-09-20T20:29:18Z,YAM-7,60504,1 60504U 24149AN  25261.81004954  .00007006  00000+0  27032-3 0  9991,2 60504  97.4050 338.7297 0004348 157.3310 202.8121 15.26596960 60573,2025-09-18T19:26:28+00:00
2025-09-20T20:29:28Z,SJ-9A,38860,1 38860U 12056A   25262.57792722  .00001127  00000+0  13853-3 0  9990,2 38860  97.6369 240.0535 0027617  69.2484 291.1687 14.84630649659427,2025-09-19T13:52:12+00:00
2025-09-20T20:29:28Z,HILAT,14154,1 14154U 83063A   25262.53917480  .00000410  00000+0  12827-3 0  9996,2 14154  82.0232  52.6129 0040043  32.4294  35.9776 14.38418484208679,2025-09-19T12:56:24+00:00
2025-09-20T20:29:28Z,JILIN-1 GAOFEN 03D15,51839,1 51839U 22019R   25262.66510529  .00028547  00000+0  60970-3 0  9991,2 51839  97.3896 343.4082 0005165  80.6074 279.5758 15.44807058197783,2025-09-19T15:57:45+00:00
2025-09-20T20:29:28Z,2024-110B,60013,1 60013U 24110B   24188.47456281  .00005807  00000+0  39451-3 0  9992,2 60013  97.6015 274.8043 0013467 185.7449 174.3626 15.06681003  4550,2024-07-06T11:23:22+00:00
2025-09-20T20:29:28Z,HORACIO,59098,1 59098U 24043A   24094.62849068  .00003498  00000+0  35982-3 0  9999,2 59098  97.7555 219.2477 0012684 176.5603 183.5705 14.90894735  4443,2024-04-03T15:05:01+00:00
2025-09-20T20:29:28Z,NAPA-2,48963,1 48963U 21059CN  25262.59942481  .00024209  00000+0  41981-3 0  9998,2 48963  97.6862  71.1630 0005377 227.4255 132.6543 15.50867569235418,2025-09-19T14:23:10+00:00
2025-09-20T20:29:28Z,DMSP 5D-3 F15 (USA 147),25991,1 25991U 99067A   25262.61712104  .00000139  00000+0  91409-4 0  9995,2 25991  99.0335 292.3227 0010717  56.2786 108.8714 14.17418314332319,2025-09-19T14:48:39+00:00
2025-09-20T20:29:28Z,TEIKYOSAT-4 (OORURI),49396,1 49396U 21102B   25262.61645971  .00001521  00000+0  10246-3 0  9997,2 49396  97.4029 297.3443 0013685 137.7132 222.5154 15.08050625211921,2025-09-19T14:47:42+00:00
2025-09-20T20:29:28Z,ORBCOMM FM112,41184,1 41184U 15081F   25262.58296510  .00000648  00000+0  17494-3 0  9991,2 41184  46.9983 109.3686 0001105  50.6725 309.4258 14.58392512519448,2025-09-19T13:59:28+00:00
2025-09-20T20:29:28Z,ARCTIC WEATHER SATELLITE,60543,1 60543U 24149CD  25262.48073099  .00001044  00000+0  11449-3 0  9995,2 60543  97.7111 335.2187 0000783 308.9157  51.1991 14.89778231 58993,2025-09-19T11:32:15+00:00
2025-09-20T20:29:28Z,SITRO-AIS 25,59066,1 59066U 24039R   25262.63675760  .00008169  00000+0  68041-3 0  9996,2 59066  95.3862  49.5316 0153177 191.5001 168.2710 14.90006995 84381,2025-09-19T15:16:55+00:00
2025-09-20T20:29:28Z,GHOST-5,59130,1 59130U 24043AJ  24094.57979714  .00007421  00000+0  37526-3 0  9998,2 59130  97.4629 219.4173 0012732 181.1114 179.0093 15.17264697  4490,2024-04-03T13:54:54+00:00
2025-09-20T20:29:28Z,SITRO-AIS 12 (SMIRENNIY),57204,1 57204U 23091AQ  25262.56015370  .00012659  00000+0  48184-3 0  9997,2 57204  97.5501 323.5616 0007110 313.0706  46.9936 15.26865171123311,2025-09-19T13:26:37+00:00
2025-09-20T20:29:28Z,XIAOXIANG 4,44313,1 44313U 19032D   25262.52368483  .00153208  00000+0  10894-2 0  9998,2 44313  44.9838 302.0590 0012352   7.0348 353.0724 15.72603204347612,2025-09-19T12:34:06+00:00
2025-09-20T20:29:28Z,VELOX-AM,57482,1 57482U 23109B   24010.80486117  .00011208  00000+0  52712-3 0  9994,2 57482   5.0045 110.9764 0011546 327.6281  32.3119 15.15302227 25000,2024-01-10T19:19:00+00:00
2025-09-20T20:29:28Z,ASTROCAST-0304,54367,1 54367U 22158G   25235.23784073  .02118512  39975-2  26645-2 0  9994,2 54367  97.4171 359.6865 0017701 291.4878  68.4517 16.08265320153792,2025-08-23T05:42:29+00:00
2025-09-20T20:29:28Z,CUAVA-2,60527,1 60527U 24149BM  25262.47745127  .00009935  00000+0  36626-3 0  9995,2 60527  97.4002 339.6861 0008448 169.6778 190.4637 15.27973596 60716,2025-09-19T11:27:31+00:00
2025-09-20T20:29:28Z,HORS 1,57188,1 57188U 23091Y   25262.57767051  .00008421  00000+0  38824-3 0  9991,2 57188  97.5496 320.2134 0009073 328.2283  31.8403 15.20479961123103,2025-09-19T13:51:50+00:00
2025-09-20T20:29:28Z,COSMO-SKYMED 4,37216,1 37216U 10060A   25262.65909067  .00000499  00000+0  69286-4 0  9991,2 37216  97.8900  85.1966 0001451  86.3968 273.7411 14.82148774804496,2025-09-19T15:49:05+00:00
2025-09-20T20:29:28Z,SJ-9B,38861,1 38861U 12056B   23362.49807557  .00002906  00000+0  35161-3 0  9996,2 38861  97.5566  11.2326 0016342 329.5687  30.4578 14.84319483605640,2023-12-28T11:57:13+00:00
2025-09-20T20:29:39Z,2018-102D,43834,1 43834U 18102D   25262.56415494  .00021792  00000+0  50220-3 0  9991,2 43834  97.3731 339.6940 0006231 345.5187  14.5880 15.42591170375234,2025-09-19T13:32:22+00:00
2025-09-20T20:29:39Z,PHOTON-04,56959,1 56959U 23084AD  24052.59633646  .00104154  36959-5  17794-2 0  9998,2 56959  97.5180 171.5922 0433579 190.5235 168.6687 14.87783283 38429,2024-02-21T14:18:43+00:00
2025-09-20T20:29:39Z,ASTROCAST-0203,48955,1 48955U 21059CE  25262.47872118  .00062537  00000+0  67233-3 0  9999,2 48955  97.6559  78.2141 0004518 215.4128 144.6831 15.63547888235965,2025-09-19T11:29:21+00:00
2025-09-20T20:29:39Z,BRO-14,60551,1 60551U 24149CM  25262.46088518  .00000867  00000+0  84241-4 0  9997,2 60551  97.7151 337.8686 0005426 286.1740  73.8883 14.95126209 59522,2025-09-19T11:03:40+00:00
2025-09-20T20:29:39Z,M3MSAT,41605,1 41605U 16040G   25262.31001433  .00069949  00000+0  50057-3 0  9995,2 41605  97.0727 289.0761 0006280 142.9055 217.2645 15.73497254515257,2025-09-19T07:26:25+00:00
2025-09-20T20:29:39Z,DAMPE,41173,1 41173U 15078A   25262.59524413  .00001548  00000+0  56351-4 0  9998,2 41173  97.4538 261.9812 0011122 323.2285  36.8192 15.29743168543169,2025-09-19T14:17:09+00:00
2025-09-20T20:29:39Z,2024-032C,58989,1 58989U 24032C   24078.60085852  .00001536  00000+0  27707-3 0  9995,2 58989  98.1097 135.7247 0004632 230.7337 129.3457 14.67919483  4483,2024-03-18T14:25:14+00:00
2025-09-20T20:29:39Z,2024-092J,59781,1 59781U 24092J   24166.94557242  .00000309  00000+0  13377-3 0  9999,2 59781  98.6088 278.8591 0012237 199.2740 160.7981 14.31095793  4130,2024-06-14T22:41:37+00:00
2025-09-20T20:29:39Z,HORS 2,57196,1 57196U 23091AG  25262.56653547  .00010054  00000+0  42461-3 0  9990,2 57196  97.5511 321.9053 0008385 324.6649  35.4030 15.23432050123207,2025-09-19T13:35:48+00:00
2025-09-20T20:29:39Z,CLOUDSAT,29107,1 29107U 06016A   25262.59972653  .00001197  00000+0  14557-3 0  9997,2 29107  98.4222 279.5903 0006526 119.7856 240.4007 14.85503260 34322,2025-09-19T14:23:36+00:00
2025-09-20T20:29:39Z,SMAP,40376,1 40376U 15003A   25262.58353202  .00000508  00000+0  10744-3 0  9995,2 40376  98.1314 268.4973 0001152 104.4133 255.7197 14.63311824568044,2025-09-19T14:00:17+00:00
2025-09-20T20:29:39Z,COSMOS 2488,39483,1 39483U 13076A   25262.64828765  .00000033  00000+0  16849-3 0  9993,2 39483  82.4892 337.2982 0018192 327.5334  32.4626 12.42866087532281,2025-09-19T15:33:32+00:00
2025-09-20T20:29:39Z,CZ-4C R/B,52085,1 52085U 22027B   25262.55928110 -.00000056  00000+0  41413-4 0  9999,2 52085  63.3948  59.2812 0208272  23.7690 337.2798 13.65451785175085,2025-09-19T13:25:21+00:00
2025-09-20T20:29:39Z,DONGPO 09,54685,1 54685U 22167D   25262.64918225  .00011332  00000+0  41675-3 0  9995,2 54685  97.6688  58.5402 0003076  18.8900 341.2452 15.28055191154019,2025-09-19T15:34:49+00:00
2025-09-20T20:29:39Z,IPERDRONE.0,60520,1 60520U 24149BE  25261.80000850  .00025263  00000+0  64832-3 0  9993,2 60520  97.4031 342.5656 0005500 149.5436 210.6130 15.39302620 60833,2025-09-18T19:12:00+00:00
2025-09-20T20:29:39Z,HAWK-8A,59443,1 59443U 24066B   24128.55950744  .00002311  00000+0  24447-3 0  9999,2 59443  45.5981 283.1861 0006364 271.8176  88.1974 14.92230466  4412,2024-05-07T13:25:41+00:00
2025-09-20T20:29:39Z,BRO-13,59107,1 59107U 24043K   24094.60268428  .00001483  00000+0  15098-3 0  9991,2 59107  97.7556 219.2800 0010516 151.7562 208.4229 14.92197488  4436,2024-04-03T14:27:51+00:00
2025-09-20T20:29:39Z,KAZEOSAT 1,39731,1 39731U 14024A   25262.62440466  .00000182  00000+0  68524-4 0  9992,2 39731  98.3522 336.3822 0001080  92.5441 267.5872 14.42038320599563,2025-09-19T14:59:08+00:00
2025-09-20T20:29:39Z,JILIN-1 GAOFEN 3J,46462,1 46462U 20065J   25262.59368655  .00029698  00000+0  55790-3 0  9991,2 46462  97.2721 310.7730 0005433  60.9839 299.1956 15.48537477278002,2025-09-19T14:14:54+00:00
2025-09-20T20:29:39Z,YAM-7,60504,1 60504U 24149AN  25261.81004954  .00007006  00000+0  27032-3 0  9991,2 60504  97.4050 338.7297 0004348 157.3310 202.8121 15.26596960 60573,2025-09-18T19:26:28+00:00
2025-09-20T20:29:54Z,APRIZESAT 8,39425,1 39425U 13066K   25262.41049005  .00001276  00000+0  14672-3 0  9997,2 39425  97.7848 209.3976 0048396  96.5249 264.1480 14.86700144639423,2025-09-19T09:51:06+00:00
2025-09-20T20:29:54Z,JILIN-1 GAOFEN 3D05,52390,1 52390U 22046C   25262.55846271  .00034083  00000+0  68652-3 0  9995,2 52390  97.4867   2.7631 0001311 128.1069 232.0299 15.46505217188251,2025-09-19T13:24:11+00:00
2025-09-20T20:29:54Z,JILIN-1 GAOFEN 3D01,49004,1 49004U 21061B   25262.64242297  .00092246  00000+0  89422-3 0  9990,2 49004  97.3373 339.4521 0008163 196.2810 163.8189 15.66037388234522,2025-09-19T15:25:05+00:00
2025-09-20T20:29:54Z,2023-091BA,57326,1 57326U 23091BA  23208.43033792  .00009087  00000+0  66751-3 0  9995,2 57326  97.6612 258.8452 0019477 147.8266 212.4152 15.03518069  2201,2023-07-27T10:19:41+00:00
2025-09-20T20:29:54Z,COSMOS 2509,40922,1 40922U 15050C   25262.66204752  .00000038  00000+0  20162-3 0  9991,2 40922  82.4835 246.7522 0012996 274.3572  85.6022 12.42922656453277,2025-09-19T15:53:20+00:00
2025-09-20T20:29:54Z,ORBCOMM FM110,41182,1 41182U 15081D   25262.54444576  .00000706  00000+0  18749-3 0  9991,2 41182  47.0013 200.6803 0003090 281.0751  78.9787 14.58353477518117,2025-09-19T13:04:00+00:00
2025-09-20T20:29:54Z,KSM1-D,46907,1 46907U 20081C   25262.53225310  .00007028  00000+0  33073-3 0  9990,2 46907  36.8968 287.3716 0004842 153.1659 206.9339 15.19181824267838,2025-09-19T12:46:26+00:00
2025-09-20T20:29:54Z,PHOTON-04,56959,1 56959U 23084AD  24052.59633646  .00104154  36959-5  17794-2 0  9998,2 56959  97.5180 171.5922 0433579 190.5235 168.6687 14.87783283 38429,2024-02-21T14:18:43+00:00
2025-09-20T20:29:54Z,YUNHAI-1 01,41857,1 41857U 16068A   25262.60371385  .00000311  00000+0  13120-3 0  9990,2 41857  98.5919 271.0636 0007566 104.6603 255.5420 14.32461311463087,2025-09-19T14:29:20+00:00
2025-09-20T20:29:54Z,THEA,43796,1 43796U 18099AQ  25262.13817674  .00013679  00000+0  56801-3 0  9998,2 43796  97.4843 325.7531 0010308 158.6301 201.5369 15.23902507371256,2025-09-19T03:18:58+00:00
2025-09-20T20:29:54Z,HILAT,14154,1 14154U 83063A   25262.53917480  .00000410  00000+0  12827-3 0  9996,2 14154  82.0232  52.6129 0040043  32.4294  35.9776 14.38418484208679,2025-09-19T12:56:24+00:00
2025-09-20T20:29:54Z,BRO-14,60551,1 60551U 24149CM  25262.46088518  .00000867  00000+0  84241-4 0  9997,2 60551  97.7151 337.8686 0005426 286.1740  73.8883 14.95126209 59522,2025-09-19T11:03:40+00:00
2025-09-20T20:29:54Z,JILIN-1 GAOFEN 03D14,51831,1 51831U 22019H   25262.65928571  .00032600  00000+0  64215-3 0  9993,2 51831  97.3911 344.1482 0008261  35.6997 324.4804 15.47128817197817,2025-09-19T15:49:22+00:00
2025-09-20T20:29:54Z,JILIN-1 GAOFEN 3D27,52444,1 52444U 22048B   25262.59418881  .00023440  00000+0  58180-3 0  9993,2 52444  97.5711 355.8324 0006940 310.5803  49.4838 15.40332515187427,2025-09-19T14:15:37+00:00
2025-09-20T20:29:54Z,HAIYANG-1D,45721,1 45721U 20036A   25262.63105369  .00000169  00000+0  75745-4 0  9997,2 45721  98.4216 205.6505 0001905 218.4616 141.6434 14.34175819276198,2025-09-19T15:08:43+00:00
2025-09-20T20:29:54Z,ASTROCAST-0201,48954,1 48954U 21059CD  25262.45493508  .00044279  00000+0  48796-3 0  9994,2 48954  97.6559  78.6620 0004179 245.3055 114.7768 15.62991393235964,2025-09-19T10:55:06+00:00
2025-09-20T20:29:54Z,2024-032C,58989,1 58989U 24032C   24078.60085852  .00001536  00000+0  27707-3 0  9995,2 58989  98.1097 135.7247 0004632 230.7337 129.3457 14.67919483  4483,2024-03-18T14:25:14+00:00
2025-09-20T20:29:54Z,2024-092J,59781,1 59781U 24092J   24166.94557242  .00000309  00000+0  13377-3 0  9999,2 59781  98.6088 278.8591 0012237 199.2740 160.7981 14.31095793  4130,2024-06-14T22:41:37+00:00
2025-09-20T20:29:54Z,ASTROCAST-0203,48955,1 48955U 21059CE  25262.47872118  .00062537  00000+0  67233-3 0  9999,2 48955  97.6559  78.2141 0004518 215.4128 144.6831 15.63547888235965,2025-09-19T11:29:21+00:00
2025-09-20T20:29:54Z,DMSP 5D-3 F15 (USA 147),25991,1 25991U 99067A   25262.61712104  .00000139  00000+0  91409-4 0  9995,2 25991  99.0335 292.3227 0010717  56.2786 108.8714 14.17418314332319,2025-09-19T14:48:39+00:00
2025-09-20T20:30:05Z,CFOSAT,43662,1 43662U 18083A   25262.61267949  .00003687  00000+0  19334-3 0  9998,2 43662  97.3648 270.0978 0000997  82.7352 277.3995 15.16370367381435,2025-09-19T14:42:15+00:00
2025-09-20T20:30:05Z,AVION KALUGA 650,57195,1 57195U 23091AF  25262.60182255  .00004749  00000+0  24844-3 0  9996,2 57195  97.5522 318.3510 0010464 339.1960  20.8846 15.16290669122969,2025-09-19T14:26:37+00:00
2025-09-20T20:30:05Z,MOMENTUS-X1,44408,1 44408U 19038Y   23362.50602193  .00010806  00000+0  46700-3 0  9997,2 44408  97.7019 342.5405 0019410   7.1214 353.0294 15.22493791247729,2023-12-28T12:08:40+00:00
2025-09-20T20:30:05Z,CBERS 4,40336,1 40336U 14079A   25262.66519558  .00000103  00000+0  50395-4 0  9998,2 40336  98.3439 323.5003 0001857  71.2897 288.8490 14.35509218565143,2025-09-19T15:57:52+00:00
